_golden,_worker_id,elderly_radio,si_radio,tech_radio,criteria,paper_title
TRUE,37275192,yes,no,no,"not SI, no tech",A revisit on older adults suicides and Severe Acute Respiratory Syndrome (SARS) epidemic in Hong Kong
TRUE,41443225,yes,no,yes,not SI,Mediating asymmetries in family communication: Supporting the eInclusion of older adults
TRUE,41443225,no,no,no,"not OA, not SI, no tech",Evaluating negative-symptom-like behavioural changes in developmental models of schizophrenia
TRUE,41443225,yes,no,yes,"not SI, no tech",A revisit on older adults suicides and Severe Acute Respiratory Syndrome (SARS) epidemic in Hong Kong
TRUE,41443225,yes,yes,yes,INCLUDED,Impact of computer training courses on reduction of loneliness of older people in Finland and Slovenia
TRUE,6329810,no,no,no,"not OA, not SI, no tech",Evaluating negative-symptom-like behavioural changes in developmental models of schizophrenia
TRUE,6329810,yes,yes,yes,no SI,Social networking sites photos and robots: A pilot research on facebook photo albums and robotics interfaces for older adults
TRUE,6329810,yes,yes,yes,INCLUDED,Impact of computer training courses on reduction of loneliness of older people in Finland and Slovenia
TRUE,6329810,yes,no,no,no tech,I dont think they knew we could do these sorts of things: Social representations of community and participation in community arts by older people
TRUE,29111128,yes,yes,yes,not SI,Mediating asymmetries in family communication: Supporting the eInclusion of older adults
TRUE,29111128,no,yes,yes,not OA,Who discloses the most on Facebook
TRUE,29111128,no,no,no,"not OA, not SI, no tech",Evaluating negative-symptom-like behavioural changes in developmental models of schizophrenia
TRUE,29111128,yes,yes,yes,INCLUDED,Impact of computer training courses on reduction of loneliness of older people in Finland and Slovenia
TRUE,35903629,yes,yes,yes,not SI,Mediating asymmetries in family communication: Supporting the eInclusion of older adults
TRUE,35903629,no,yes,yes,not OA,Who discloses the most on Facebook
TRUE,35903629,no,no,no,"not OA, not SI, no tech",Evaluating negative-symptom-like behavioural changes in developmental models of schizophrenia
TRUE,35903629,yes,yes,yes,INCLUDED,Impact of computer training courses on reduction of loneliness of older people in Finland and Slovenia
TRUE,37275192,yes,no,yes,no SI,Social networking sites photos and robots: A pilot research on facebook photo albums and robotics interfaces for older adults
FALSE,37275192,yes,no,no,"not SI, no tech","Sexual function in 1,202 aging males: Differentiating aspects"
FALSE,37275192,yes,yes,no,no tech,Health status and wellbeing of older adults living in the community and in residential care settings: Are differences influenced by age?
TRUE,10948338,yes,no,no,"not SI, no tech",A revisit on older adults suicides and Severe Acute Respiratory Syndrome (SARS) epidemic in Hong Kong
FALSE,10948338,yes,no,no,"not SI, no tech",Investigating factors associated with depression of older women in Macau
FALSE,10948338,no,no,yes,"not OA, not SI, no tech",The experience of young people with depression: A qualitative study
FALSE,10948338,yes,yes,yes,INCLUDED,Impact of internet use on loneliness and contact with others among older adults: Cross-sectional analysis
TRUE,38040190,yes,no,yes,no tech,I come for the friendship': Why social eating matters
TRUE,38040190,yes,no,yes,not SI,Mediating asymmetries in family communication: Supporting the eInclusion of older adults
TRUE,38040190,no,no,no,"not OA, not SI, no tech",Evaluating negative-symptom-like behavioural changes in developmental models of schizophrenia
TRUE,38040190,yes,no,yes,no SI,Social networking sites photos and robots: A pilot research on facebook photo albums and robotics interfaces for older adults
TRUE,41071497,yes,yes,yes,not SI,Mediating asymmetries in family communication: Supporting the eInclusion of older adults
TRUE,41071497,no,yes,yes,not OA,Who discloses the most on Facebook
TRUE,41071497,yes,no,yes,no SI,Social networking sites photos and robots: A pilot research on facebook photo albums and robotics interfaces for older adults
TRUE,41071497,yes,yes,yes,INCLUDED,Impact of computer training courses on reduction of loneliness of older people in Finland and Slovenia
TRUE,41443225,yes,no,yes,no SI,Social networking sites photos and robots: A pilot research on facebook photo albums and robotics interfaces for older adults
FALSE,41443225,yes,no,no,"not SI, no tech","Sexual function in 1,202 aging males: Differentiating aspects"
FALSE,41443225,yes,yes,no,no tech,Health status and wellbeing of older adults living in the community and in residential care settings: Are differences influenced by age?
FALSE,41443225,no,no,no,"not SI, no tech",Nursing interventions to assist in decreasing stress in caregivers of Alzheimer's patients.
TRUE,11172894,yes,no,no,no tech,I come for the friendship': Why social eating matters
FALSE,11172894,no,yes,yes,"not OA, not SI, no tech",Sequential analysis of juvenile isolation-induced decreased social behavior in the adult rat
FALSE,11172894,yes,no,yes,no tech,Multidimensional structure of the Groningen Frailty Indicator in community-dwelling older people
FALSE,11172894,yes,no,yes,not SI,"The relationship between excessive internet use and depression: A questionnaire-based study of 1,319 young people and adults"
TRUE,36077586,yes,yes,no,no tech,I come for the friendship': Why social eating matters
TRUE,36077586,no,yes,yes,not OA,Who discloses the most on Facebook
TRUE,36077586,no,no,no,"not OA, not SI, no tech",Evaluating negative-symptom-like behavioural changes in developmental models of schizophrenia
TRUE,36077586,yes,yes,yes,INCLUDED,Impact of computer training courses on reduction of loneliness of older people in Finland and Slovenia
TRUE,31649759,yes,no,yes,not SI,Mediating asymmetries in family communication: Supporting the eInclusion of older adults
TRUE,31649759,no,no,no,"not OA, not SI, no tech",Evaluating negative-symptom-like behavioural changes in developmental models of schizophrenia
TRUE,31649759,yes,no,no,"not SI, no tech",A revisit on older adults suicides and Severe Acute Respiratory Syndrome (SARS) epidemic in Hong Kong
TRUE,31649759,yes,no,no,no tech,I dont think they knew we could do these sorts of things: Social representations of community and participation in community arts by older people
TRUE,14265126,no,no,no,"not OA, not SI, no tech",Evaluating negative-symptom-like behavioural changes in developmental models of schizophrenia
FALSE,14265126,no,no,no,"not OA, not SI, no tech",Sequential analysis of juvenile isolation-induced decreased social behavior in the adult rat
FALSE,14265126,yes,no,no,no tech,Multidimensional structure of the Groningen Frailty Indicator in community-dwelling older people
FALSE,14265126,no,no,no,not SI,"The relationship between excessive internet use and depression: A questionnaire-based study of 1,319 young people and adults"
TRUE,40159875,no,yes,yes,not OA,Who discloses the most on Facebook
TRUE,40159875,no,no,no,"not OA, not SI, no tech",Evaluating negative-symptom-like behavioural changes in developmental models of schizophrenia
TRUE,40159875,yes,no,yes,no SI,Social networking sites photos and robots: A pilot research on facebook photo albums and robotics interfaces for older adults
TRUE,40159875,yes,no,no,no tech,I dont think they knew we could do these sorts of things: Social representations of community and participation in community arts by older people
TRUE,39862764,no,no,no,"not OA, not SI, no tech",Evaluating negative-symptom-like behavioural changes in developmental models of schizophrenia
FALSE,39862764,yes,no,no,"not SI, no tech",Investigating factors associated with depression of older women in Macau
FALSE,39862764,no,no,no,"not OA, not SI, no tech",The experience of young people with depression: A qualitative study
FALSE,39862764,yes,yes,yes,INCLUDED,Impact of internet use on loneliness and contact with others among older adults: Cross-sectional analysis
TRUE,38524442,yes,no,no,no tech,I come for the friendship': Why social eating matters
TRUE,38524442,yes,no,yes,not SI,Mediating asymmetries in family communication: Supporting the eInclusion of older adults
TRUE,38524442,no,no,no,not OA,Who discloses the most on Facebook
TRUE,38524442,yes,no,no,"not SI, no tech",A revisit on older adults suicides and Severe Acute Respiratory Syndrome (SARS) epidemic in Hong Kong
TRUE,31649759,yes,no,yes,no SI,Social networking sites photos and robots: A pilot research on facebook photo albums and robotics interfaces for older adults
FALSE,31649759,yes,no,no,no tech,Aging in Suburbia: An Assessment of Senior Needs
FALSE,31649759,yes,yes,yes,not SI,Smartphone use by older adults in Singapore
FALSE,31649759,yes,no,no,no tech,"""The we's have it"": Evidence for the distinctive benefits of group engagement in enhancing cognitive health in aging"
TRUE,35679318,yes,no,yes,not SI,Mediating asymmetries in family communication: Supporting the eInclusion of older adults
TRUE,35679318,yes,no,yes,no SI,Social networking sites photos and robots: A pilot research on facebook photo albums and robotics interfaces for older adults
TRUE,35679318,yes,no,no,"not SI, no tech",A revisit on older adults suicides and Severe Acute Respiratory Syndrome (SARS) epidemic in Hong Kong
TRUE,35679318,yes,no,no,no tech,I dont think they knew we could do these sorts of things: Social representations of community and participation in community arts by older people
TRUE,40640510,no,no,no,"not OA, not SI, no tech",Evaluating negative-symptom-like behavioural changes in developmental models of schizophrenia
TRUE,40640510,yes,no,yes,no SI,Social networking sites photos and robots: A pilot research on facebook photo albums and robotics interfaces for older adults
TRUE,40640510,yes,no,no,"not SI, no tech",A revisit on older adults suicides and Severe Acute Respiratory Syndrome (SARS) epidemic in Hong Kong
TRUE,40640510,yes,no,no,no tech,I dont think they knew we could do these sorts of things: Social representations of community and participation in community arts by older people
TRUE,35679318,no,no,no,"not OA, not SI, no tech",Evaluating negative-symptom-like behavioural changes in developmental models of schizophrenia
FALSE,35679318,yes,yes,no,no tech,Old age emotions
FALSE,35679318,yes,no,no,no tech,The impacts of community social capital on the life satisfaction of older adults in Hong Kong: the moderator role of intergenerational family capital
FALSE,35679318,yes,no,no,"not SI, no tech",Is collective efficacy age graded? the development and evaluation of a new measure of collective efficacy for older adults
TRUE,41071497,no,no,no,"not OA, not SI, no tech",Evaluating negative-symptom-like behavioural changes in developmental models of schizophrenia
FALSE,41071497,yes,no,no,no tech,Old age emotions
FALSE,41071497,yes,yes,no,no tech,The impacts of community social capital on the life satisfaction of older adults in Hong Kong: the moderator role of intergenerational family capital
FALSE,41071497,yes,yes,no,"not SI, no tech",Is collective efficacy age graded? the development and evaluation of a new measure of collective efficacy for older adults
TRUE,35077385,yes,no,yes,not SI,Mediating asymmetries in family communication: Supporting the eInclusion of older adults
TRUE,35077385,no,no,no,"not OA, not SI, no tech",Evaluating negative-symptom-like behavioural changes in developmental models of schizophrenia
TRUE,35077385,yes,no,no,"not SI, no tech",A revisit on older adults suicides and Severe Acute Respiratory Syndrome (SARS) epidemic in Hong Kong
TRUE,35077385,yes,yes,yes,INCLUDED,Impact of computer training courses on reduction of loneliness of older people in Finland and Slovenia
TRUE,32717039,no,no,no,"not OA, not SI, no tech",Evaluating negative-symptom-like behavioural changes in developmental models of schizophrenia
TRUE,32717039,yes,no,yes,no SI,Social networking sites photos and robots: A pilot research on facebook photo albums and robotics interfaces for older adults
TRUE,32717039,yes,no,no,"not SI, no tech",A revisit on older adults suicides and Severe Acute Respiratory Syndrome (SARS) epidemic in Hong Kong
TRUE,32717039,yes,yes,yes,INCLUDED,Impact of computer training courses on reduction of loneliness of older people in Finland and Slovenia
TRUE,11172894,yes,no,yes,no SI,Social networking sites photos and robots: A pilot research on facebook photo albums and robotics interfaces for older adults
FALSE,11172894,yes,no,no,no tech,Aging in Suburbia: An Assessment of Senior Needs
FALSE,11172894,yes,no,yes,not SI,Smartphone use by older adults in Singapore
FALSE,11172894,yes,no,yes,no tech,"""The we's have it"": Evidence for the distinctive benefits of group engagement in enhancing cognitive health in aging"
TRUE,35597861,yes,no,no,no tech,I come for the friendship': Why social eating matters
TRUE,35597861,no,no,yes,not OA,Who discloses the most on Facebook
TRUE,35597861,yes,yes,yes,INCLUDED,Impact of computer training courses on reduction of loneliness of older people in Finland and Slovenia
TRUE,35597861,yes,no,no,no tech,I dont think they knew we could do these sorts of things: Social representations of community and participation in community arts by older people
TRUE,38040076,no,no,no,"not OA, not SI, no tech",Evaluating negative-symptom-like behavioural changes in developmental models of schizophrenia
TRUE,38040076,yes,no,no,no SI,Social networking sites photos and robots: A pilot research on facebook photo albums and robotics interfaces for older adults
TRUE,38040076,yes,yes,yes,INCLUDED,Impact of computer training courses on reduction of loneliness of older people in Finland and Slovenia
TRUE,38040076,yes,no,no,no tech,I dont think they knew we could do these sorts of things: Social representations of community and participation in community arts by older people
TRUE,35597742,no,no,yes,not OA,Who discloses the most on Facebook
TRUE,35597742,no,no,no,"not OA, not SI, no tech",Evaluating negative-symptom-like behavioural changes in developmental models of schizophrenia
TRUE,35597742,yes,no,yes,no SI,Social networking sites photos and robots: A pilot research on facebook photo albums and robotics interfaces for older adults
TRUE,35597742,yes,no,no,no tech,I dont think they knew we could do these sorts of things: Social representations of community and participation in community arts by older people
TRUE,35598777,no,no,yes,not OA,Who discloses the most on Facebook
TRUE,35598777,yes,no,no,"not SI, no tech",A revisit on older adults suicides and Severe Acute Respiratory Syndrome (SARS) epidemic in Hong Kong
TRUE,35598777,yes,yes,yes,INCLUDED,Impact of computer training courses on reduction of loneliness of older people in Finland and Slovenia
TRUE,35598777,yes,no,no,no tech,I dont think they knew we could do these sorts of things: Social representations of community and participation in community arts by older people
TRUE,10948338,yes,no,no,no tech,I come for the friendship': Why social eating matters
FALSE,10948338,yes,yes,no,no tech,Understanding loneliness in the lived experiences of Iranian elders
FALSE,10948338,yes,no,yes,no tech,Aligning the social interaction spaces of intergenerational family members
FALSE,10948338,yes,no,no,no tech,Deafblind UK expands operations in Northern Ireland to further reduce isolation and enhance the lives of older deafblind people
TRUE,33700340,yes,no,no,no tech,I come for the friendship': Why social eating matters
TRUE,33700340,yes,no,yes,not SI,Mediating asymmetries in family communication: Supporting the eInclusion of older adults
TRUE,33700340,yes,yes,yes,INCLUDED,Impact of computer training courses on reduction of loneliness of older people in Finland and Slovenia
TRUE,33700340,yes,no,no,no tech,I dont think they knew we could do these sorts of things: Social representations of community and participation in community arts by older people
TRUE,34549184,yes,no,no,no tech,I come for the friendship': Why social eating matters
TRUE,34549184,yes,no,yes,not SI,Mediating asymmetries in family communication: Supporting the eInclusion of older adults
TRUE,34549184,yes,no,no,"not SI, no tech",A revisit on older adults suicides and Severe Acute Respiratory Syndrome (SARS) epidemic in Hong Kong
TRUE,34549184,yes,yes,yes,INCLUDED,Impact of computer training courses on reduction of loneliness of older people in Finland and Slovenia
TRUE,35597743,no,no,no,"not OA, not SI, no tech",Evaluating negative-symptom-like behavioural changes in developmental models of schizophrenia
TRUE,35597743,yes,no,yes,no SI,Social networking sites photos and robots: A pilot research on facebook photo albums and robotics interfaces for older adults
TRUE,35597743,yes,yes,yes,INCLUDED,Impact of computer training courses on reduction of loneliness of older people in Finland and Slovenia
TRUE,35597743,yes,no,no,no tech,I dont think they knew we could do these sorts of things: Social representations of community and participation in community arts by older people
TRUE,34758723,yes,no,no,no tech,I come for the friendship': Why social eating matters
TRUE,34758723,no,no,no,"not OA, not SI, no tech",Evaluating negative-symptom-like behavioural changes in developmental models of schizophrenia
TRUE,34758723,yes,no,no,"not SI, no tech",A revisit on older adults suicides and Severe Acute Respiratory Syndrome (SARS) epidemic in Hong Kong
TRUE,34758723,yes,no,no,no tech,I dont think they knew we could do these sorts of things: Social representations of community and participation in community arts by older people
TRUE,33600157,yes,no,no,no SI,Social networking sites photos and robots: A pilot research on facebook photo albums and robotics interfaces for older adults
TRUE,33600157,yes,no,no,"not SI, no tech",A revisit on older adults suicides and Severe Acute Respiratory Syndrome (SARS) epidemic in Hong Kong
TRUE,33600157,yes,yes,yes,INCLUDED,Impact of computer training courses on reduction of loneliness of older people in Finland and Slovenia
TRUE,33600157,yes,no,no,no tech,I dont think they knew we could do these sorts of things: Social representations of community and participation in community arts by older people
TRUE,39862764,yes,no,no,"not SI, no tech",A revisit on older adults suicides and Severe Acute Respiratory Syndrome (SARS) epidemic in Hong Kong
FALSE,39862764,yes,no,no,"not SI, no tech",What Are the Causes of Late-Life Depression?
FALSE,39862764,yes,yes,no,no tech,"Loneliness, depression, social support, and quality of life in older chronically ill appalachians"
FALSE,39862764,yes,yes,no,no tech,Loneliness trends in the second half of life: Results from the German Ageing Survey (DEAS) [Einsamkeittrends in der zweiten Lebenshälfte: Befunde aus dem Deutschen Alterssurvey (DEAS)]
TRUE,18490425,yes,no,yes,no SI,Social networking sites photos and robots: A pilot research on facebook photo albums and robotics interfaces for older adults
TRUE,18490425,yes,no,no,"not SI, no tech",A revisit on older adults suicides and Severe Acute Respiratory Syndrome (SARS) epidemic in Hong Kong
TRUE,18490425,yes,yes,yes,INCLUDED,Impact of computer training courses on reduction of loneliness of older people in Finland and Slovenia
TRUE,18490425,yes,yes,no,no tech,I dont think they knew we could do these sorts of things: Social representations of community and participation in community arts by older people
TRUE,32868243,no,yes,yes,not OA,Who discloses the most on Facebook
TRUE,32868243,no,no,no,"not OA, not SI, no tech",Evaluating negative-symptom-like behavioural changes in developmental models of schizophrenia
TRUE,32868243,yes,no,no,"not SI, no tech",A revisit on older adults suicides and Severe Acute Respiratory Syndrome (SARS) epidemic in Hong Kong
TRUE,32868243,yes,yes,yes,INCLUDED,Impact of computer training courses on reduction of loneliness of older people in Finland and Slovenia
TRUE,34393447,yes,no,no,no tech,I come for the friendship': Why social eating matters
TRUE,34393447,no,yes,yes,not OA,Who discloses the most on Facebook
TRUE,34393447,yes,no,yes,no SI,Social networking sites photos and robots: A pilot research on facebook photo albums and robotics interfaces for older adults
TRUE,34393447,yes,no,no,"not SI, no tech",A revisit on older adults suicides and Severe Acute Respiratory Syndrome (SARS) epidemic in Hong Kong
TRUE,35597775,yes,no,yes,not SI,Mediating asymmetries in family communication: Supporting the eInclusion of older adults
TRUE,35597775,no,yes,yes,not OA,Who discloses the most on Facebook
TRUE,35597775,yes,no,yes,no SI,Social networking sites photos and robots: A pilot research on facebook photo albums and robotics interfaces for older adults
TRUE,35597775,yes,yes,yes,INCLUDED,Impact of computer training courses on reduction of loneliness of older people in Finland and Slovenia
TRUE,35597827,no,yes,yes,not OA,Who discloses the most on Facebook
TRUE,35597827,no,no,no,"not OA, not SI, no tech",Evaluating negative-symptom-like behavioural changes in developmental models of schizophrenia
TRUE,35597827,yes,no,yes,no SI,Social networking sites photos and robots: A pilot research on facebook photo albums and robotics interfaces for older adults
TRUE,35597827,yes,no,no,no tech,I dont think they knew we could do these sorts of things: Social representations of community and participation in community arts by older people
TRUE,31481079,no,yes,yes,not OA,Who discloses the most on Facebook
TRUE,31481079,yes,no,yes,no SI,Social networking sites photos and robots: A pilot research on facebook photo albums and robotics interfaces for older adults
TRUE,31481079,yes,no,no,"not SI, no tech",A revisit on older adults suicides and Severe Acute Respiratory Syndrome (SARS) epidemic in Hong Kong
TRUE,31481079,yes,yes,yes,INCLUDED,Impact of computer training courses on reduction of loneliness of older people in Finland and Slovenia
TRUE,41071497,yes,no,no,"not SI, no tech",A revisit on older adults suicides and Severe Acute Respiratory Syndrome (SARS) epidemic in Hong Kong
FALSE,41071497,yes,yes,no,no tech,Understanding loneliness in the lived experiences of Iranian elders
FALSE,41071497,yes,yes,yes,no tech,Aligning the social interaction spaces of intergenerational family members
FALSE,41071497,yes,no,no,no tech,Deafblind UK expands operations in Northern Ireland to further reduce isolation and enhance the lives of older deafblind people
TRUE,33731955,yes,no,no,no tech,I come for the friendship': Why social eating matters
TRUE,33731955,no,no,no,"not OA, not SI, no tech",Evaluating negative-symptom-like behavioural changes in developmental models of schizophrenia
TRUE,33731955,yes,no,yes,no SI,Social networking sites photos and robots: A pilot research on facebook photo albums and robotics interfaces for older adults
TRUE,33731955,yes,yes,yes,INCLUDED,Impact of computer training courses on reduction of loneliness of older people in Finland and Slovenia
TRUE,32948446,yes,no,no,no tech,I come for the friendship': Why social eating matters
TRUE,32948446,yes,no,yes,not SI,Mediating asymmetries in family communication: Supporting the eInclusion of older adults
TRUE,32948446,no,no,no,"not OA, not SI, no tech",Evaluating negative-symptom-like behavioural changes in developmental models of schizophrenia
TRUE,32948446,yes,no,yes,no SI,Social networking sites photos and robots: A pilot research on facebook photo albums and robotics interfaces for older adults
TRUE,35077324,no,yes,yes,not OA,Who discloses the most on Facebook
TRUE,35077324,no,no,no,"not OA, not SI, no tech",Evaluating negative-symptom-like behavioural changes in developmental models of schizophrenia
TRUE,35077324,yes,no,yes,no SI,Social networking sites photos and robots: A pilot research on facebook photo albums and robotics interfaces for older adults
TRUE,35077324,yes,yes,yes,INCLUDED,Impact of computer training courses on reduction of loneliness of older people in Finland and Slovenia
TRUE,36921813,yes,no,yes,not SI,Mediating asymmetries in family communication: Supporting the eInclusion of older adults
TRUE,36921813,no,no,no,"not OA, not SI, no tech",Evaluating negative-symptom-like behavioural changes in developmental models of schizophrenia
TRUE,36921813,yes,no,yes,no SI,Social networking sites photos and robots: A pilot research on facebook photo albums and robotics interfaces for older adults
TRUE,36921813,yes,yes,yes,INCLUDED,Impact of computer training courses on reduction of loneliness of older people in Finland and Slovenia
TRUE,38524474,no,no,no,"not OA, not SI, no tech",Evaluating negative-symptom-like behavioural changes in developmental models of schizophrenia
TRUE,38524474,yes,no,no,"not SI, no tech",A revisit on older adults suicides and Severe Acute Respiratory Syndrome (SARS) epidemic in Hong Kong
TRUE,38524474,yes,yes,yes,INCLUDED,Impact of computer training courses on reduction of loneliness of older people in Finland and Slovenia
TRUE,38524474,yes,no,no,no tech,I dont think they knew we could do these sorts of things: Social representations of community and participation in community arts by older people
TRUE,32762446,yes,no,no,no tech,I come for the friendship': Why social eating matters
TRUE,32762446,yes,no,yes,not SI,Mediating asymmetries in family communication: Supporting the eInclusion of older adults
TRUE,32762446,yes,yes,yes,INCLUDED,Impact of computer training courses on reduction of loneliness of older people in Finland and Slovenia
TRUE,32762446,yes,no,no,no tech,I dont think they knew we could do these sorts of things: Social representations of community and participation in community arts by older people
TRUE,32774592,no,yes,yes,not OA,Who discloses the most on Facebook
TRUE,32774592,no,no,no,"not OA, not SI, no tech",Evaluating negative-symptom-like behavioural changes in developmental models of schizophrenia
TRUE,32774592,yes,no,no,"not SI, no tech",A revisit on older adults suicides and Severe Acute Respiratory Syndrome (SARS) epidemic in Hong Kong
TRUE,32774592,yes,no,no,no tech,I dont think they knew we could do these sorts of things: Social representations of community and participation in community arts by older people
TRUE,35597791,yes,no,no,no tech,I come for the friendship': Why social eating matters
TRUE,35597791,yes,no,yes,no SI,Social networking sites photos and robots: A pilot research on facebook photo albums and robotics interfaces for older adults
TRUE,35597791,yes,no,yes,"not SI, no tech",A revisit on older adults suicides and Severe Acute Respiratory Syndrome (SARS) epidemic in Hong Kong
TRUE,35597791,yes,yes,yes,INCLUDED,Impact of computer training courses on reduction of loneliness of older people in Finland and Slovenia
TRUE,35597724,yes,no,no,no tech,I come for the friendship': Why social eating matters
TRUE,35597724,no,yes,yes,not OA,Who discloses the most on Facebook
TRUE,35597724,no,no,no,"not OA, not SI, no tech",Evaluating negative-symptom-like behavioural changes in developmental models of schizophrenia
TRUE,35597724,yes,no,yes,no SI,Social networking sites photos and robots: A pilot research on facebook photo albums and robotics interfaces for older adults
TRUE,35598750,yes,no,no,no tech,I come for the friendship': Why social eating matters
TRUE,35598750,no,yes,yes,not OA,Who discloses the most on Facebook
